dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	correct_format	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	finished	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mae	0.1440156102180481
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.146143838763237
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.1504662036895752
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	99999
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mae	0.15621137619018555
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mae	0.17136657238006592
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mae	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mae	0.1514301300048828
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mae	0.28718629479408264
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.3032037615776062
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.35753506422042847
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.3064873218536377
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mae	0.5634534358978271
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mae	0.6824731826782227
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mae	0
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mae	0.909938097000122
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mae	0.13315100967884064
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.14537562429904938
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.13797041773796082
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.1462971717119217
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mae	0.14518021047115326
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mae	0.15973570942878723
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mae	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mae	0.09702101349830627
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mae	0.04739177972078323
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.04805630445480347
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.05021245032548904
