dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.42886782722654
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.9172161962164564
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.8750916881782885
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.6262662132793824
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	cc_cons	0.00377887477850092
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	cc_cons	NA
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.9052957887193268
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.9049800641632102
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.8772992750038178
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	cc_cons	0.7306546204434677
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	cc_cons	0.00602353474118909
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	cc_cons	NA
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	correct_format	1
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	finished	1
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.8155424878510554
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.9138672187727148
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.7879524680020883
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.45589393821554414
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	graph_conn	0.14091060566172384
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	graph_conn	0.02979083665181294
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.9629659633458676
